Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Idaho,5/11/2020,3,2,2,4,0,1,1,3,2260,70
United States,Idaho,5/12/2020,3,2,2,4,0,1,1,3,2293,69
United States,Idaho,5/13/2020,3,2,2,4,0,1,1,3,2293,69
United States,Idaho,5/14/2020,3,2,2,4,0,1,1,3,2351,72
United States,Idaho,5/15/2020,3,2,2,4,0,1,1,3,2351,72
United States,Idaho,5/16/2020,3,2,2,4,0,1,1,3,2419,73
United States,Idaho,5/17/2020,3,2,2,4,0,1,1,3,2419,73
United States,Idaho,5/18/2020,3,2,2,4,0,1,1,3,2455,74
United States,Idaho,5/19/2020,3,2,2,4,0,1,1,3,2455,74
United States,Idaho,5/20/2020,3,2,2,4,0,1,1,3,2506,77
United States,Idaho,5/21/2020,3,2,2,4,0,1,1,3,2506,77
United States,Idaho,5/22/2020,3,2,2,4,0,1,1,3,2595,79
United States,Idaho,5/23/2020,3,2,2,4,0,1,1,3,2595,79
United States,Idaho,5/24/2020,3,2,2,4,0,1,1,3,2626,79
United States,Idaho,5/25/2020,3,2,2,4,0,1,1,3,2626,79
United States,Idaho,5/26/2020,3,2,2,4,0,1,1,3,2626,79
United States,Idaho,5/27/2020,3,2,2,4,0,1,1,3,2699,81
United States,Idaho,5/28/2020,3,2,2,4,0,1,1,3,2770,82
United States,Idaho,5/29/2020,3,2,2,4,0,1,1,3,2770,82
United States,Idaho,5/30/2020,3,2,1,3,0,1,1,3,2803,82
United States,Idaho,5/31/2020,3,2,1,3,0,1,1,3,2839,82
United States,Idaho,6/1/2020,3,2,1,3,0,1,1,3,2839,82
United States,Idaho,6/2/2020,3,2,1,3,0,1,1,3,2933,83
United States,Idaho,6/3/2020,3,2,1,3,0,1,1,3,2933,83
United States,Idaho,6/4/2020,3,2,1,3,0,1,1,3,2990,83
United States,Idaho,6/5/2020,3,2,1,3,0,1,1,3,3111,83
United States,Idaho,6/6/2020,3,2,1,3,0,1,1,3,3139,83
United States,Idaho,6/7/2020,3,2,1,3,0,1,1,3,3139,83
United States,Idaho,6/8/2020,3,2,1,3,0,1,1,3,3189,83
United States,Idaho,6/9/2020,3,2,1,3,0,1,1,3,3221,85
United States,Idaho,6/10/2020,3,2,1,3,0,1,1,3,3260,85
United States,Idaho,6/11/2020,3,1,1,3,0,1,1,3,3260,85
United States,Idaho,6/12/2020,3,1,1,3,0,1,1,3,3353,87
United States,Idaho,6/13/2020,3,1,1,0,0,1,1,3,3353,87
United States,Idaho,6/14/2020,3,1,1,0,0,1,1,3,3399,87
United States,Idaho,6/15/2020,3,1,1,0,0,1,1,3,3399,87
United States,Idaho,6/16/2020,3,1,1,0,0,1,1,3,3462,88
United States,Idaho,6/17/2020,3,1,1,0,0,1,1,3,3632,88
United States,Idaho,6/18/2020,3,1,1,0,0,1,1,3,3743,89
United States,Idaho,6/19/2020,3,1,1,0,0,1,1,3,3871,89
United States,Idaho,6/20/2020,3,1,1,0,0,1,1,3,4004,89
United States,Idaho,6/21/2020,3,1,1,0,0,1,1,3,4006,89
United States,Idaho,6/22/2020,3,1,1,0,0,1,1,3,4256,89
United States,Idaho,6/23/2020,3,2,1,0,0,1,1,3,4254,89
United States,Idaho,6/24/2020,3,2,1,3,0,1,2,3,4402,89
United States,Idaho,6/25/2020,3,2,1,3,0,1,2,3,4865,90
United States,Idaho,6/26/2020,3,2,1,3,0,1,2,3,4865,90
United States,Idaho,6/27/2020,3,2,1,3,0,1,2,3,5322,91
United States,Idaho,6/28/2020,3,2,1,3,0,1,2,3,5322,91
United States,Idaho,6/29/2020,3,2,1,3,0,1,2,3,5752,91
United States,Idaho,6/30/2020,3,2,1,3,0,1,2,3,6117,92
United States,Idaho,7/1/2020,3,2,1,3,0,1,2,3,6370,92
United States,Idaho,7/2/2020,3,2,1,3,0,1,2,3,6593,92
United States,Idaho,7/3/2020,3,2,1,3,0,1,2,3,6994,93
United States,Idaho,7/4/2020,3,2,1,3,0,1,2,3,7370,93
United States,Idaho,7/5/2020,3,2,1,3,0,1,2,3,7733,93
United States,Idaho,7/6/2020,3,2,1,3,0,1,2,3,8052,94
United States,Idaho,7/7/2020,3,2,1,3,0,1,2,3,8539,94
United States,Idaho,7/8/2020,3,2,1,3,0,1,2,3,8969,98
United States,Idaho,7/9/2020,3,2,1,3,0,1,2,3,9429,100
United States,Idaho,7/10/2020,3,2,1,3,0,1,2,3,9929,101
United States,Idaho,7/11/2020,3,2,1,3,0,1,2,3,10506,102
United States,Idaho,7/12/2020,3,2,1,3,0,1,2,3,10903,102
United States,Idaho,7/13/2020,3,2,1,3,0,1,2,3,11404,102
United States,Idaho,7/14/2020,3,2,1,3,0,1,2,3,11720,103
United States,Idaho,7/15/2020,3,2,1,3,0,1,2,3,12449,110
United States,Idaho,7/16/2020,3,2,1,3,0,1,2,3,13134,114
United States,Idaho,7/17/2020,3,2,1,3,0,1,2,3,13753,118
United States,Idaho,7/18/2020,3,2,1,3,0,1,2,3,14303,119
United States,Idaho,7/19/2020,3,2,1,3,0,1,2,3,14874,119
United States,Idaho,7/20/2020,3,2,1,3,0,1,2,3,15268,122
United States,Idaho,7/21/2020,3,2,1,3,0,1,2,3,15823,126
United States,Idaho,7/22/2020,3,2,1,3,0,1,2,3,16322,135
United States,Idaho,7/23/2020,3,2,1,3,0,1,2,3,16737,138
United States,Idaho,7/24/2020,3,2,1,3,0,1,2,3,17265,144
United States,Idaho,7/25/2020,3,2,1,3,0,1,2,3,17826,146
United States,Idaho,7/26/2020,3,2,1,3,0,1,2,3,18178,146
United States,Idaho,7/27/2020,3,2,1,3,0,1,2,3,18692,152
United States,Idaho,7/28/2020,3,2,1,3,0,1,2,3,19220,160
United States,Idaho,7/29/2020,3,2,1,3,0,1,2,3,19674,173
United States,Idaho,7/30/2020,3,2,1,3,0,1,2,3,20242,177
United States,Idaho,7/31/2020,3,2,1,3,0,1,2,3,20716,188
United States,Idaho,8/1/2020,3,2,1,3,0,1,2,3,21110,197
United States,Idaho,8/2/2020,3,2,1,3,0,1,2,3,21110,197
United States,Idaho,8/3/2020,3,2,1,3,0,1,2,3,21670,200
United States,Idaho,8/4/2020,3,2,1,3,0,1,2,3,22236,210
United States,Idaho,8/5/2020,3,2,1,3,0,1,2,3,22708,217
United States,Idaho,8/6/2020,3,2,1,3,0,1,2,3,23401,223
United States,Idaho,8/7/2020,3,2,1,3,0,1,2,3,23925,229
United States,Idaho,8/8/2020,3,2,1,3,0,1,2,3,24497,235
United States,Idaho,8/9/2020,3,2,1,3,0,1,2,3,24675,237
United States,Idaho,8/10/2020,3,2,1,3,0,1,2,3,25104,239
United States,Idaho,8/11/2020,3,2,1,4,0,1,2,3,25598,246
United States,Idaho,8/12/2020,3,2,1,4,0,1,2,3,26134,246
United States,Idaho,8/13/2020,3,2,1,4,0,1,2,3,26629,251
United States,Idaho,8/14/2020,3,2,1,4,0,1,2,3,27171,265
United States,Idaho,8/15/2020,3,2,1,4,0,1,2,3,27475,269
United States,Idaho,8/16/2020,3,2,1,4,0,1,2,3,27656,269
United States,Idaho,8/17/2020,3,2,1,4,0,1,2,3,27937,273
United States,Idaho,8/18/2020,3,2,1,4,0,1,2,3,28321,282
United States,Idaho,8/19/2020,3,2,1,4,0,1,2,3,28680,289
United States,Idaho,8/20/2020,3,2,1,4,0,1,2,3,29110,296
United States,Idaho,8/21/2020,3,2,1,4,0,1,2,3,29364,305
United States,Idaho,8/22/2020,3,2,1,4,0,1,2,3,29659,306
United States,Idaho,8/23/2020,2,2,1,4,0,1,2,3,29845,307
United States,Idaho,8/24/2020,2,2,1,4,0,1,2,3,30057,314
United States,Idaho,8/25/2020,2,2,1,4,0,1,2,3,30465,326
United States,Idaho,8/26/2020,2,2,1,4,0,1,2,3,30771,337
United States,Idaho,8/27/2020,2,2,1,4,0,1,2,3,31113,343
United States,Idaho,8/28/2020,2,2,1,4,0,1,2,3,31376,353
United States,Idaho,8/29/2020,2,2,1,4,0,1,2,3,31668,358
United States,Idaho,8/30/2020,2,2,1,4,0,1,2,3,31858,359
United States,Idaho,8/31/2020,2,2,1,4,0,1,2,3,32081,361
United States,Idaho,9/1/2020,2,2,1,4,0,1,2,3,32353,367
United States,Idaho,9/2/2020,2,2,1,4,0,1,2,3,32664,372
United States,Idaho,9/3/2020,2,2,1,4,0,1,2,3,32927,372
United States,Idaho,9/4/2020,2,2,1,4,0,1,2,3,33193,382
United States,Idaho,9/5/2020,2,2,1,4,0,1,2,3,33474,384
United States,Idaho,9/6/2020,2,2,1,4,0,1,2,3,33664,385
United States,Idaho,9/7/2020,2,2,1,4,0,1,2,3,33738,385
United States,Idaho,9/8/2020,2,2,1,4,0,1,2,3,33978,389
United States,Idaho,9/9/2020,2,2,1,4,0,1,2,3,34300,407
United States,Idaho,9/10/2020,2,2,1,4,0,1,2,3,34617,407
United States,Idaho,9/11/2020,2,2,1,4,0,1,2,3,34950,412
United States,Idaho,9/12/2020,2,2,1,4,0,1,2,3,35167,415
United States,Idaho,9/13/2020,2,2,1,4,0,1,2,3,35279,415
United States,Idaho,9/14/2020,2,2,1,4,0,1,2,3,35532,419
United States,Idaho,9/15/2020,2,2,1,4,0,1,2,3,35810,423
United States,Idaho,9/16/2020,2,2,1,4,0,1,2,3,36093,429
United States,Idaho,9/17/2020,2,2,1,4,0,1,2,3,36489,434
United States,Idaho,9/18/2020,2,2,1,4,0,1,2,3,36959,438
United States,Idaho,9/19/2020,2,2,1,4,0,1,2,3,37247,441
United States,Idaho,9/20/2020,2,2,1,4,0,1,2,3,37491,443
United States,Idaho,9/21/2020,1,2,1,4,0,1,2,3,37901,447
United States,Idaho,9/22/2020,1,2,1,4,0,1,2,3,38347,451
United States,Idaho,9/23/2020,1,2,1,4,0,1,2,3,38743,454
United States,Idaho,9/24/2020,1,2,1,4,0,1,2,3,39234,457
United States,Idaho,9/25/2020,1,2,1,4,0,1,2,3,39757,458
United States,Idaho,9/26/2020,1,2,1,4,0,1,2,3,40296,460
United States,Idaho,9/27/2020,1,2,1,4,0,1,2,3,40501,460
United States,Idaho,9/28/2020,1,2,1,4,0,1,2,3,40923,460
United States,Idaho,9/29/2020,1,2,1,4,0,1,2,3,41434,464
United States,Idaho,9/30/2020,1,2,1,4,0,1,2,3,42048,469
United States,Idaho,10/1/2020,1,2,1,4,0,1,2,3,42561,472
United States,Idaho,10/2/2020,1,2,1,4,0,1,2,3,43238,474
United States,Idaho,10/3/2020,1,2,1,4,0,1,2,3,43702,480
United States,Idaho,10/4/2020,1,2,1,4,0,1,2,3,43964,482
United States,Idaho,10/5/2020,1,2,1,4,0,1,2,3,44422,487
United States,Idaho,10/6/2020,1,2,1,4,0,1,2,3,45082,492
United States,Idaho,10/7/2020,1,2,1,4,0,1,2,3,45753,500
United States,Idaho,10/8/2020,1,2,1,4,0,1,2,3,46426,503
United States,Idaho,10/9/2020,1,2,1,4,0,1,2,3,47088,506
United States,Idaho,10/10/2020,1,2,1,4,0,1,2,3,47701,507
United States,Idaho,10/11/2020,1,2,1,4,0,1,2,3,48066,507
United States,Idaho,10/12/2020,1,2,1,4,0,1,2,3,48663,510
United States,Idaho,10/13/2020,1,2,1,4,0,1,2,3,49247,512
United States,Idaho,10/14/2020,1,2,1,4,0,1,2,3,49892,516
United States,Idaho,10/15/2020,1,2,1,4,0,1,2,3,50610,517
United States,Idaho,10/16/2020,1,2,1,4,0,1,2,3,51704,523
United States,Idaho,10/17/2020,1,2,1,4,0,1,2,3,52582,529
United States,Idaho,10/18/2020,1,2,1,4,0,1,2,3,53092,528
United States,Idaho,10/19/2020,1,2,1,4,0,1,2,3,53790,531
United States,Idaho,10/20/2020,1,2,1,4,0,1,2,3,54663,535
United States,Idaho,10/21/2020,1,2,1,4,0,1,2,3,55650,546
United States,Idaho,10/22/2020,1,2,1,4,0,1,2,3,56600,553
United States,Idaho,10/23/2020,1,2,1,4,0,1,2,3,57673,562
United States,Idaho,10/24/2020,1,2,1,4,0,1,2,3,58694,572
United States,Idaho,10/25/2020,1,2,1,4,0,1,2,3,59344,573
United States,Idaho,10/26/2020,1,2,1,4,0,1,1,3,60041,580
United States,Idaho,10/27/2020,1,2,1,4,0,1,1,3,60923,585
United States,Idaho,10/28/2020,1,2,1,4,0,1,1,3,61785,599
United States,Idaho,10/29/2020,1,2,1,4,0,1,1,3,62746,615
United States,Idaho,10/30/2020,1,2,1,4,0,1,1,3,63810,626
United States,Idaho,10/31/2020,1,2,1,4,0,1,1,3,64608,629
United States,Idaho,11/1/2020,1,2,1,4,0,1,1,3,65088,630
United States,Idaho,11/2/2020,1,2,1,4,0,1,1,3,65845,632
United States,Idaho,11/3/2020,1,2,1,4,0,1,1,3,67024,647
United States,Idaho,11/4/2020,1,2,1,4,0,1,1,3,68314,664
United States,Idaho,11/5/2020,1,2,1,4,0,1,1,3,69579,671
United States,Idaho,11/6/2020,1,2,1,4,0,1,1,3,70909,679
United States,Idaho,11/7/2020,1,2,1,4,0,1,1,3,72312,683
United States,Idaho,11/8/2020,1,2,1,4,0,1,1,3,72961,686
United States,Idaho,11/9/2020,1,2,1,4,0,1,1,3,74227,698
United States,Idaho,11/10/2020,1,2,1,4,0,1,1,3,75428,714
United States,Idaho,11/11/2020,1,2,1,4,0,1,1,3,77121,733
United States,Idaho,11/12/2020,1,2,1,4,0,1,1,3,78279,749
United States,Idaho,11/13/2020,1,2,1,4,0,1,1,3,79798,752
United States,Idaho,11/14/2020,1,2,2,4,0,1,1,3,81317,759
United States,Idaho,11/15/2020,1,2,2,4,0,1,1,3,82245,759
United States,Idaho,11/16/2020,2,2,2,4,0,1,1,3,83344,763
United States,Idaho,11/17/2020,2,2,2,4,0,1,1,3,85125,798
United States,Idaho,11/18/2020,2,2,2,4,0,1,1,3,86435,812
United States,Idaho,11/19/2020,2,2,2,4,0,1,1,3,87978,835
United States,Idaho,11/20/2020,2,2,2,4,0,1,1,3,89764,845
United States,Idaho,11/21/2020,2,2,2,4,0,1,1,3,90834,847
United States,Idaho,11/22/2020,2,2,2,4,0,1,1,3,91653,849
United States,Idaho,11/23/2020,2,2,2,4,0,1,1,3,93090,866
United States,Idaho,11/24/2020,2,2,2,4,0,1,1,3,94730,874
United States,Idaho,11/25/2020,2,2,2,4,0,1,1,3,96503,895
United States,Idaho,11/26/2020,2,2,2,4,0,1,1,3,96503,895
United States,Idaho,11/27/2020,2,2,2,4,0,1,1,3,98500,909
United States,Idaho,11/28/2020,2,2,2,4,0,1,1,3,99660,913
United States,Idaho,11/29/2020,2,2,2,4,0,1,1,3,100484,920
United States,Idaho,11/30/2020,2,2,2,4,0,1,1,3,101698,929
United States,Illinois,3/1/2020,0,0,0,0,0,0,0,3,3,0
United States,Illinois,3/2/2020,0,0,0,0,0,0,0,3,4,0
United States,Illinois,3/3/2020,0,0,0,0,0,0,0,3,4,0
United States,Illinois,3/4/2020,0,0,0,0,0,0,0,3,4,0
United States,Illinois,3/5/2020,0,0,0,0,0,0,0,3,5,0
United States,Illinois,3/6/2020,0,0,0,0,0,0,0,3,5,0
United States,Illinois,3/7/2020,0,0,0,0,0,0,0,3,6,0
United States,Illinois,3/8/2020,0,0,0,0,0,0,0,3,7,0
United States,Illinois,3/9/2020,0,0,0,0,0,0,0,3,7,0
United States,Illinois,3/10/2020,0,0,0,0,0,0,0,3,12,0
United States,Illinois,3/11/2020,0,0,0,0,0,0,0,3,25,0
United States,Illinois,3/12/2020,0,0,0,0,0,0,0,3,32,0
United States,Illinois,3/13/2020,1,1,1,1,0,0,0,3,46,0
United States,Illinois,3/14/2020,1,1,1,1,0,0,0,3,64,0
United States,Illinois,3/15/2020,1,1,1,1,0,0,0,3,66,0
United States,Illinois,3/16/2020,1,1,1,1,0,0,1,3,83,0
United States,Illinois,3/17/2020,3,1,1,1,0,0,1,3,161,1
United States,Illinois,3/18/2020,3,1,1,3,0,1,1,3,272,1
United States,Illinois,3/19/2020,3,1,1,3,0,1,1,3,422,4
United States,Illinois,3/20/2020,3,1,1,3,0,1,1,3,585,5
United States,Illinois,3/21/2020,3,3,2,4,0,2,2,3,753,6
United States,Illinois,3/22/2020,3,3,2,4,0,2,2,3,1049,9
United States,Illinois,3/23/2020,3,3,2,4,0,2,2,3,1285,12
United States,Illinois,3/24/2020,3,3,2,4,0,2,2,3,1537,16
United States,Illinois,3/25/2020,3,3,2,4,0,2,2,3,1865,19
United States,Illinois,3/26/2020,3,3,2,4,0,2,2,3,2538,26
United States,Illinois,3/27/2020,3,3,2,4,0,2,2,3,3024,34
United States,Illinois,3/28/2020,3,3,2,4,0,2,2,3,3491,47
United States,Illinois,3/29/2020,3,3,2,4,0,2,2,3,4596,66
United States,Illinois,3/30/2020,3,3,2,4,0,2,2,3,5056,73
United States,Illinois,3/31/2020,3,3,2,4,0,2,2,3,5994,99
United States,Illinois,4/1/2020,3,3,2,4,0,2,2,3,6980,141
United States,Illinois,4/2/2020,3,3,2,4,0,2,2,3,7695,163
United States,Illinois,4/3/2020,3,3,2,4,0,2,2,3,8904,210
United States,Illinois,4/4/2020,3,3,2,4,0,2,2,3,10357,244
United States,Illinois,4/5/2020,3,3,2,4,0,2,2,3,11259,274
United States,Illinois,4/6/2020,3,3,2,4,0,2,2,3,12262,307
United States,Illinois,4/7/2020,3,3,2,4,0,2,2,3,13553,380
United States,Illinois,4/8/2020,3,3,2,4,0,2,2,3,15078,462
United States,Illinois,4/9/2020,3,3,2,4,0,2,2,3,16422,528
United States,Illinois,4/10/2020,3,3,2,4,0,2,2,3,17887,597
United States,Illinois,4/11/2020,3,3,2,4,0,2,2,3,19180,677
United States,Illinois,4/12/2020,3,3,2,4,0,2,2,3,20852,720
United States,Illinois,4/13/2020,3,3,2,4,0,2,2,3,22025,798
United States,Illinois,4/14/2020,3,3,2,4,0,2,2,3,23248,868
United States,Illinois,4/15/2020,3,3,2,4,0,2,2,3,24593,949
United States,Illinois,4/16/2020,3,3,2,4,0,2,2,3,25734,1072
United States,Illinois,4/17/2020,3,3,2,4,0,2,2,3,27578,1132
United States,Illinois,4/18/2020,3,3,2,4,0,2,2,3,29160,1259
United States,Illinois,4/19/2020,3,3,2,4,0,2,2,3,30357,1290
United States,Illinois,4/20/2020,3,3,2,4,0,2,2,3,31513,1349
United States,Illinois,4/21/2020,3,3,2,4,0,2,2,3,33059,1468
United States,Illinois,4/22/2020,3,3,2,4,0,2,2,3,35107,1565
United States,Illinois,4/23/2020,3,3,2,4,0,2,2,3,36937,1688
United States,Illinois,4/24/2020,3,3,2,4,0,2,2,3,39658,1795
United States,Illinois,4/25/2020,3,3,2,4,0,2,2,3,41777,1875
United States,Illinois,4/26/2020,3,3,2,4,0,2,2,3,43903,1933
United States,Illinois,4/27/2020,3,3,2,4,0,2,2,3,45883,1983
United States,Illinois,4/28/2020,3,3,2,4,0,2,2,3,48102,2125
United States,Illinois,4/29/2020,3,3,2,4,0,2,2,3,50358,2215
United States,Illinois,4/30/2020,3,3,2,4,0,2,2,3,52918,2355
United States,Illinois,5/1/2020,3,3,2,4,0,2,2,3,56055,2457
United States,Illinois,5/2/2020,3,3,2,4,0,2,2,3,58505,2559
United States,Illinois,5/3/2020,3,3,2,4,0,2,2,3,61499,2618
United States,Illinois,5/4/2020,3,3,2,4,0,2,2,3,63777,2659
United States,Illinois,5/5/2020,3,3,2,4,0,2,2,3,65889,2834
United States,Illinois,5/6/2020,3,3,2,4,0,2,2,3,68232,2974
United States,Illinois,5/7/2020,3,3,2,4,0,2,2,3,70871,3111
United States,Illinois,5/8/2020,3,3,2,4,0,2,2,3,73760,3241
United States,Illinois,5/9/2020,3,3,2,4,0,2,2,3,76085,3349
United States,Illinois,5/10/2020,3,3,2,4,0,2,2,3,77741,3406
United States,Illinois,5/11/2020,3,3,2,4,0,2,2,3,79007,3459
United States,Illinois,5/12/2020,3,3,2,4,0,2,2,3,83021,3601
United States,Illinois,5/13/2020,3,3,2,4,0,2,2,3,84694,3792
United States,Illinois,5/14/2020,3,3,2,4,0,2,2,3,87937,3928
United States,Illinois,5/15/2020,3,3,2,4,0,2,2,3,90369,4059
United States,Illinois,5/16/2020,3,3,2,4,0,2,2,3,92457,4129
United States,Illinois,5/17/2020,3,3,2,4,0,2,2,3,94191,4177
United States,Illinois,5/18/2020,3,3,2,4,0,2,2,3,96485,4234
United States,Illinois,5/19/2020,3,3,2,4,0,2,2,3,98030,4379
United States,Illinois,5/20/2020,3,3,2,4,0,2,2,3,100418,4525
United States,Illinois,5/21/2020,3,3,2,4,0,2,2,3,102688,4607
United States,Illinois,5/22/2020,3,3,2,4,0,2,2,3,105444,4715
United States,Illinois,5/23/2020,3,3,2,4,0,2,2,3,107796,4790
United States,Illinois,5/24/2020,3,3,2,4,0,2,2,3,110304,4856
United States,Illinois,5/25/2020,3,3,2,4,0,2,2,3,112017,4885
United States,Illinois,5/26/2020,3,3,2,4,0,2,2,3,113195,4923
United States,Illinois,5/27/2020,3,3,2,4,0,2,2,3,114306,5083
United States,Illinois,5/28/2020,3,3,2,4,0,2,2,3,115833,5186
United States,Illinois,5/29/2020,3,1,2,4,0,2,2,3,117455,5270
United States,Illinois,5/30/2020,3,1,2,4,0,2,2,3,118917,5330
United States,Illinois,5/31/2020,3,1,2,4,0,2,2,3,120260,5390
United States,Illinois,6/1/2020,3,1,2,4,0,2,2,3,121234,5412
United States,Illinois,6/2/2020,3,1,2,4,0,2,2,3,122848,5525
United States,Illinois,6/3/2020,3,1,2,4,0,2,2,3,123830,5621
United States,Illinois,6/4/2020,1,1,2,4,0,2,2,3,124759,5736
United States,Illinois,6/5/2020,1,1,2,4,0,2,2,3,125915,5795
United States,Illinois,6/6/2020,1,1,2,4,0,2,2,3,126890,5864
United States,Illinois,6/7/2020,1,1,2,4,0,2,2,3,127757,5904
United States,Illinois,6/8/2020,1,1,2,4,0,2,2,3,128415,5924
United States,Illinois,6/9/2020,1,1,2,4,0,2,2,3,129212,6018
United States,Illinois,6/10/2020,1,1,2,4,0,2,2,3,129837,6095
United States,Illinois,6/11/2020,1,1,2,4,0,2,2,3,130603,6185
United States,Illinois,6/12/2020,1,1,2,4,0,2,2,3,131198,6260
United States,Illinois,6/13/2020,1,1,2,4,0,2,2,3,131871,6289
United States,Illinois,6/14/2020,1,1,2,4,0,2,2,3,132543,6308
United States,Illinois,6/15/2020,1,1,2,4,0,2,2,3,133016,6326
United States,Illinois,6/16/2020,1,1,2,4,0,2,2,3,133639,6398
United States,Illinois,6/17/2020,1,1,2,4,0,2,2,3,134185,6485
United States,Illinois,6/18/2020,1,1,2,4,0,2,2,3,134778,6537
United States,Illinois,6/19/2020,1,1,2,4,0,2,2,3,135470,6580
United States,Illinois,6/20/2020,1,1,2,4,0,2,2,3,136104,6625
United States,Illinois,6/21/2020,1,1,2,4,0,2,2,3,136762,6647
United States,Illinois,6/22/2020,1,1,2,4,0,2,2,3,137224,6671
United States,Illinois,6/23/2020,1,1,2,4,0,2,2,3,137825,6707
United States,Illinois,6/24/2020,1,1,2,4,0,2,2,3,138540,6770
United States,Illinois,6/25/2020,1,1,2,4,0,2,2,3,139434,6810
United States,Illinois,6/26/2020,1,1,1,3,0,1,1,3,140291,6847
United States,Illinois,6/27/2020,1,1,1,3,0,1,1,3,141077,6873
United States,Illinois,6/28/2020,1,1,1,3,0,1,1,3,141723,6888
United States,Illinois,6/29/2020,1,1,1,3,0,1,1,3,142461,6902
United States,Illinois,6/30/2020,1,1,1,3,0,1,1,3,143185,6923
United States,Illinois,7/1/2020,1,1,1,3,0,1,1,3,144013,6951
United States,Illinois,7/2/2020,1,1,1,3,0,1,1,3,144882,6987
United States,Illinois,7/3/2020,1,1,1,3,0,1,1,3,145750,7005
United States,Illinois,7/4/2020,1,1,1,3,0,1,1,3,146612,7014
United States,Illinois,7/5/2020,1,1,1,3,0,1,1,3,147251,7020
United States,Illinois,7/6/2020,1,1,1,3,0,1,2,3,147865,7026
United States,Illinois,7/7/2020,1,1,1,3,0,1,2,3,149574,7273
United States,Illinois,7/8/2020,1,1,1,3,0,1,2,3,150554,7309
United States,Illinois,7/9/2020,1,1,1,3,0,1,2,3,151572,7329
United States,Illinois,7/10/2020,1,1,1,3,0,1,2,3,152899,7345
United States,Illinois,7/11/2020,1,1,1,3,0,1,2,3,154094,7369
United States,Illinois,7/12/2020,1,1,1,3,0,1,2,3,155048,7388
United States,Illinois,7/13/2020,1,1,1,3,0,1,2,3,155931,7394
United States,Illinois,7/14/2020,1,1,1,3,0,1,2,3,156638,7419
United States,Illinois,7/15/2020,1,1,1,3,0,1,2,3,157825,7427
United States,Illinois,7/16/2020,1,1,1,3,0,1,2,3,159082,7452
United States,Illinois,7/17/2020,1,1,1,3,0,1,2,3,160509,7465
United States,Illinois,7/18/2020,1,1,1,3,0,1,2,3,161785,7483
United States,Illinois,7/19/2020,1,1,1,3,0,1,2,3,162750,7488
United States,Illinois,7/20/2020,1,1,1,3,0,1,2,3,163922,7494
United States,Illinois,7/21/2020,1,1,1,3,0,1,2,3,164864,7517
United States,Illinois,7/22/2020,1,1,1,3,0,1,2,3,166475,7540
United States,Illinois,7/23/2020,1,1,1,3,0,1,2,3,168096,7560
United States,Illinois,7/24/2020,1,1,1,3,0,1,2,3,169696,7577
United States,Illinois,7/25/2020,1,1,1,3,0,1,2,3,171122,7589
United States,Illinois,7/26/2020,1,1,1,3,0,1,2,3,172663,7590
United States,Illinois,7/27/2020,1,1,1,3,0,1,2,3,173894,7608
United States,Illinois,7/28/2020,1,1,1,3,0,1,2,3,174968,7638
United States,Illinois,7/29/2020,1,1,1,3,0,1,2,3,176363,7654
United States,Illinois,7/30/2020,1,1,1,3,0,1,2,3,178135,7670
United States,Illinois,7/31/2020,1,1,1,3,0,1,2,3,180115,7692
United States,Illinois,8/1/2020,1,1,1,3,0,1,2,3,181754,7700
United States,Illinois,8/2/2020,1,1,1,3,0,1,2,3,183224,7714
United States,Illinois,8/3/2020,1,1,1,3,0,1,2,3,184522,7723
United States,Illinois,8/4/2020,1,1,1,3,0,1,2,3,185993,7742
United States,Illinois,8/5/2020,1,1,1,3,0,1,2,3,187752,7770
United States,Illinois,8/6/2020,1,1,1,3,0,1,2,3,189705,7791
United States,Illinois,8/7/2020,1,1,1,3,0,1,2,3,191808,7822
United States,Illinois,8/8/2020,1,1,1,3,0,1,2,3,193998,7840
United States,Illinois,8/9/2020,1,1,1,3,0,1,2,3,195380,7845
United States,Illinois,8/10/2020,1,1,1,3,0,1,2,3,196699,7846
United States,Illinois,8/11/2020,1,1,1,3,0,1,2,3,198248,7866
United States,Illinois,8/12/2020,1,1,1,3,0,1,2,3,199893,7881
United States,Illinois,8/13/2020,1,1,1,3,0,1,2,3,201727,7905
United States,Illinois,8/14/2020,1,1,1,3,0,1,2,3,204023,7932
United States,Illinois,8/15/2020,1,1,1,3,0,1,2,3,205851,7937
United States,Illinois,8/16/2020,1,1,1,3,0,1,2,3,207412,7955
United States,Illinois,8/17/2020,1,1,1,3,0,1,2,3,209185,7967
United States,Illinois,8/18/2020,1,1,1,3,0,1,2,3,210924,7994
United States,Illinois,8/19/2020,1,1,1,3,0,1,2,3,213220,8017
United States,Illinois,8/20/2020,1,1,1,3,0,1,2,3,215052,8044
United States,Illinois,8/21/2020,1,1,1,3,0,1,2,3,217345,8066
United States,Illinois,8/22/2020,1,1,1,3,0,1,2,3,219701,8083
United States,Illinois,8/23/2020,1,1,1,3,0,1,2,3,221594,8089
United States,Illinois,8/24/2020,1,1,1,3,0,1,2,3,223206,8097
United States,Illinois,8/25/2020,1,1,1,3,0,1,2,3,224887,8126
